Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Bacteroides|species_s__Bacteroides xylanisolvens	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000104|species_3022186	987794	635076	797072	1831589	3646241	3044156	4190990	939240	1412024	915740	622764	1030814	1678848	1093886	2059660	1061497	1382411	3848775	2300235	424848	768958	1624898	1394264	288037	491288	725320	1055399	348783	1183526	1727098	1159566	358331	1527983	724257	971364	1235593	1250033	1684834	1942443	638316	1026739	2688523	1609901	932631	764229	1289669	903991	1241778	1014138	745565	1486640	804313	1162474	1694022	1024247	1423735	1070858	1757778	1744342	1292707	3442717	1937565	552961	1257593	453811	1218598	885890	307545	244049	224591	243610	2959191	34172	2750099	4632734	1406384	2465672	1224334	1313733	823529	1026759	272313	42348	321163	430264	63226	928696	533945	609620	761353	2698321	200225	3224845	1719834	3096235	1499883	1021173	949757	483762	1349011	1284467	27791	84779	260336	353811	393247	1688881	470099	1028831	1259166	2921794	984432	2248382	3796794	3273356	48415	1657510	1230035	786905	1045340	721746	1586473	18429	219593	54014	3484	231078	402197	4577	190578	315898	24350	255204	213186	19327	193822	436059	49278	1023904	337263	16625	1239805	1017060	10151	699763	399796	11437	306698	1434020	3889070	4540335	104740	317553	1232825	3307346	3986517	4784	4247205	3760186	70395	2996498	972427	7580	46486	3358930	18347	945654	800714	73770	215185	1538929	28410	81212	582695	8650	1307875	0	39855	26466	25255
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Bacteroides|species_s__Bacteroides zhangwenhongii	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000104|species_3006305	86241	58563	68490	197382	251927	289765	193313	143450	67627	100801	31929	110144	148846	93447	146534	65760	169466	229431	147502	61045	111161	98012	150378	130239	143551	117433	90091	100192	213285	308188	212280	77249	175809	183686	193906	196071	280435	275021	383922	28607	75792	64051	363472	216748	187406	243646	233576	274358	245291	116412	253855	174775	277059	210091	236347	221090	201912	302282	382669	241176	301883	328582	79009	280022	80225	188420	210032	23247	14239	23267	19167	71791	0	20915	247360	20415	43208	235958	274065	132602	189812	59684	24322	388733	243360	55765	127445	124071	73923	92497	159285	36996	60326	271006	121701	50005	193779	304059	147881	202863	298432	32358	109492	359354	249995	315774	213253	189520	239364	290540	15351	293354	9205	36926	19800	1722	271486	343680	257809	155677	158082	301820	3566	216418	49607	0	214082	287246	0	180402	242687	0	297126	220172	3813	201857	385990	8335	143464	41996	0	270303	177360	0	137042	73711	0	78727	260622	44471	65630	2558	69098	221431	13674	14527	0	22310	21025	2948	27584	9250	0	0	28520	3467	188426	140023	1956	47587	260214	0	20724	159112	0	164233	0	12299	1897	3105
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Bacteroides|species_s__MGYG000002455	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000104|species_3006097	49610	42964	57618	290324	287721	249693	322906	116556	162682	208540	56016	164782	357367	167308	240348	102709	167996	171924	244949	201783	278444	59288	188667	158303	184000	154231	186530	117591	122270	259265	190240	90219	241569	141989	135899	188325	259257	276479	199689	166055	120979	173154	147378	144244	172188	163330	298882	217441	179418	65689	81897	225034	166471	87628	148545	229117	190097	347318	278618	195656	41941	117959	174013	224488	32780	54882	146720	200686	299632	280447	220577	17744	27348	13667	11012	146043	0	222652	133967	157910	161796	15567	6315	258859	126126	37248	216469	10788	12441	13465	9334	0	0	13178	13585	0	177990	85819	169783	153793	51379	1580	51896	129887	122788	134497	199274	0	12355	14069	0	13459	8690	9170	5502	0	223783	126340	260305	127085	41212	98483	1006	5205	0	0	92869	281760	6461	75214	176696	10117	96051	126947	0	80876	186212	2023	189097	60844	1439	11810	10775	729	8367	0	1172	0	10556	6642	7670	7317	0	11910	12542	11700	0	10196	9663	11576	0	0	0	0	0	1573	73581	77674	7214	33339	132549	3107	24775	177408	6752	138495	0	5433	0	1427
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Bacteroides|species_s__MGYG000002717	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000104|species_3019099	10237	14188	10945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2916	0	0	0	2045	0	2841	3920	2550	0	3623	1526	1404	3690	2705	4750	10394	0	2900	0	0	3564	0	4326	2033	2547	2211	2559	3770	2393	2731	7953	2326	2986	2321	3987	0	0	30948	5880	3043	3601	4048	10589	4836	0	0	0	0	3521	0	25021	10378	4281	11471	5940	5136	3593	1545	0	0	0	0	0	4041	30391	23585	31416	29520	0	37007	21371	30869	15550	7160	5059	5373	7484	8128	0	0	0	0	0	3588	20785	29966	32916	1603	32079	24473	11761	2112	0	12031	6895	12105	6318	0	10946	0	14436	0	0	9452	13554	0	0	11090	0	9914	9082	0	6070	13290	0	3190	0	0	31628	26059	0	20052	0	0	0	27543	0	0	0	0	28805	0	31825	0	0	0	0	1078	0	0	0	0	0	4892	4046	0	0	8257	0	0	9646	0	13409	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Paraprevotella	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000647	2855	2801	3414	5192	6734	6685	5159	4674	2915	4418	1340	7167	5868	5065	5206	1814	4057	4371	6857	3809	5291	3297	5797	5524	5662	3864	8102	5428	6968	7490	5852	2968	7747	5059	5199	7151	7411	8741	10234	4062	5193	5626	7491	7106	5019	7276	7235	7405	6676	4325	6551	5167	7301	5271	6408	6652	4337	8886	9265	4946	7595	9607	7304	7884	3046	9978	9200	5982	5762	0	5680	9293	0	7454	15435	6877	7524	8031	6538	4802	4357	1833	1474	5271	5336	0	8363	7894	6685	8830	7444	3193	4764	10574	7684	2785	7708	6969	4433	6832	8873	0	0	3321	6283	11920	8749	5633	8627	9807	4054	8527	3515	9239	7907	0	11091	8545	9127	4392	4639	8075	0	4131	0	0	3213	5654	0	2807	4848	0	4321	3715	0	0	5501	0	8466	2265	0	8028	7510	0	5890	2676	0	2617	8768	7899	7619	0	2829	7367	5845	5130	0	8786	6458	0	9293	1932	0	0	5010	0	6225	5822	0	2095	10451	0	736	5523	0	7810	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Paraprevotella|species_s__Paraprevotella clara	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000647|species_3002793	2855	2801	3414	5192	6734	6685	5159	4674	2915	4418	1340	7167	5868	5065	5206	1814	4057	4371	6857	3809	5291	3297	5797	5524	5662	3864	8102	5428	6968	7490	5852	2968	7747	5059	5199	7151	7411	8741	10234	4062	5193	5626	7491	7106	5019	7276	7235	7405	6676	4325	6551	5167	7301	5271	6408	6652	4337	8886	9265	4946	7595	9607	7304	7884	3046	9978	9200	5982	5762	0	5680	9293	0	7454	15435	6877	7524	8031	6538	4802	4357	1833	1474	5271	5336	0	8363	7894	6685	8830	7444	3193	4764	10574	7684	2785	7708	6969	4433	6832	8873	0	0	3321	6283	11920	8749	5633	8627	9807	4054	8527	3515	9239	7907	0	11091	8545	9127	4392	4639	8075	0	4131	0	0	3213	5654	0	2807	4848	0	4321	3715	0	0	5501	0	8466	2265	0	8028	7510	0	5890	2676	0	2617	8768	7899	7619	0	2829	7367	5845	5130	0	8786	6458	0	9293	1932	0	0	5010	0	6225	5822	0	2095	10451	0	736	5523	0	7810	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Phocaeicola	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000415	1917913	1393927	1560238	1756949	3103260	2854701	1545211	3381737	2394521	2374902	1097418	5307486	3853902	3855443	2595937	859899	2853173	1817704	1671866	1630899	2563901	1736160	3141285	3359556	3127953	1712816	4767194	2814309	3950496	4591677	3195146	1830610	4552630	2884011	3533708	5756994	4449598	4799862	4568013	2078676	2746321	2495586	5052771	4241321	3671383	4934197	5784380	4850132	3601052	2580450	3859548	3775183	4522826	3547245	4564632	4279782	4251712	6052556	4547925	2484879	3132937	4972201	3649692	5437684	1658442	4239372	4222671	268650	194821	190744	193977	3494174	24839	6064126	5323230	4037815	2347177	4925023	2303521	2281898	2044367	853311	149738	823707	482292	100565	2396698	2447807	2141493	2719535	2927741	849195	963204	3773209	2021585	544566	4465125	2227965	2360954	1982436	3338746	59524	93364	302225	753840	1302340	1912413	1745487	2613262	2916589	466443	2448617	616831	2935615	2258879	25645	5806267	3246710	4663876	1523986	1380236	3187845	30672	782003	153043	9833	400488	640583	5750	451951	690300	15856	681107	568595	35604	247788	868572	89891	1332359	380458	39462	2096105	2319406	5299	1631718	923978	20725	650394	2835519	1061166	1555767	60600	628809	2464190	594369	729616	2639	1610931	1195317	86539	2493963	614223	5621	11515	749210	21939	1941872	1815325	32898	825952	3608756	24748	235581	2206145	10972	1801091	0	46649	18685	31763
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Phocaeicola|species_s__MGYG000001306	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000415|species_3013095	2002	2100	1694	2558	4313	5674	0	5634	4992	4555	2799	9574	6353	7499	2961	0	5048	0	3334	3399	5105	2528	4267	4369	4942	2716	5764	3582	4772	5916	0	2392	5576	3896	6408	0	6530	6729	4535	0	3313	2353	9390	5178	5359	8287	8055	6648	4260	0	5624	4816	6326	5993	6737	6570	8462	7753	5521	2950	3408	7165	5095	8258	0	6258	5175	0	0	0	0	0	0	8599	0	4978	5790	6903	2954	0	2422	0	0	0	0	0	0	2052	1565	0	0	0	0	0	0	0	6064	2408	0	8405	5044	0	0	0	0	0	0	1596	2684	3732	0	2785	0	3117	0	0	7743	4165	4707	4451	2969	6406	0	5539	0	0	0	0	0	0	0	0	0	0	0	0	5671	0	0	0	0	1826	2118	0	1670	0	0	0	2587	0	3039	0	0	2877	0	0	0	3603	0	0	0	0	0	0	0	0	2403	0	0	0	4040	0	0	0	0	10085	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Phocaeicola|species_s__Phocaeicola coprocola	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000415|species_3013093	155942	426518	264269	166368	483714	50788	36327	1881967	1678068	1544941	794029	3350300	1778088	2725003	172605	27576	1240972	34467	548286	740079	1247380	552381	1073800	1159904	926080	454529	1956814	963160	1480733	1901146	1336079	737721	1809505	1258825	1686469	2567621	1603953	1453854	943069	663694	601164	379236	2254562	1539617	1873845	2150626	2642495	2173954	1362243	1243014	1746075	1714773	1953722	1363290	2033833	1802601	2684784	2420663	1604642	759710	444103	1624068	1237355	2488623	813836	1487022	1204940	16245	14548	16337	10837	280882	1779	3036185	44246	1544975	64944	2290879	732653	619847	535188	306242	3132	34900	18150	5473	19521	108931	84378	43954	28974	71470	44079	34136	41319	11925	1785468	425097	681290	643097	632443	3549	9064	23323	20283	33863	50866	112594	297136	229918	32144	424667	21158	51112	36636	735	1984477	876383	1022387	490717	543560	1288075	2964	116286	25745	5619	24824	39932	2819	17158	31204	1438	30283	22991	3279	29099	89265	10404	31001	7662	1112	145484	178675	871	224800	154541	474	27521	180709	54738	70925	1355	87315	518179	33137	38897	0	61911	56643	24314	40061	9792	989	613	51361	1138	253647	259709	1613	190540	536775	3250	81369	753764	892	402469	0	3116	1937	3691
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Phocaeicola|species_s__Phocaeicola coprophilus	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000415|species_3018383	505858	104817	152685	0	0	7708	6469	4255	5392	6087	1733	10823	6881	7314	5145	1789	4929	7033	6241	3805	6140	8417	3961	3390	3049	2477	5478	3731	3935	0	0	1640	4857	3133	4369	7464	6216	8832	6729	2223	3429	3517	5650	4148	3179	4173	4969	4386	3310	2320	3495	3570	3844	0	3373	4246	0	5437	5106	3114	5697	4523	8164	13687	4758	12412	14151	12450	15763	18372	12080	3416	1173	7714	7284	4123	3087	4547	2976	3226	2287	810	3075	19060	14434	2590	7803	11797	7694	13042	5118	4238	6424	6154	5155	2692	5118	3043	2859	6344	3915	4009	4253	13365	14019	23447	12037	10187	11748	18638	2197	15624	5728	4048	2304	0	6479	4519	6237	3099	2491	4474	0	12375	3205	0	15090	25564	0	9459	18456	0	17204	14341	0	9249	23472	0	12757	2972	0	13224	10991	0	7098	3922	0	2809	11547	4115	4311	0	3092	11878	9821	8477	0	5467	4299	0	3743	602	0	0	2860	530	3110	2025	0	1004	5009	0	0	4692	0	6797	0	477	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Phocaeicola|species_s__Phocaeicola dorei	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000415|species_3003870	663767	530709	696595	1215847	2080249	2099410	1159637	1181975	476019	585211	171315	1515651	1602981	811500	1984546	591331	1248172	1347647	766253	626993	947299	934698	1641142	1827423	1727287	964233	2337416	1524168	2017025	2156242	1495056	892939	2277154	1287133	1405200	2691021	2274194	2700642	3022389	1167347	1752355	1748454	2121891	2225080	1443720	2178363	2585139	2147517	1786927	1065690	1663121	1696807	2010796	1700489	2051569	1964883	1129018	3006684	2378387	1390498	2178358	2687264	1936314	2322805	670959	2166819	2458702	127513	65871	56969	83570	2786431	7719	2532480	4535597	2101141	1651512	2144584	1227698	1366266	1223970	439408	104684	435992	190277	42543	1919072	1932916	1712741	2164858	2476842	630808	141916	3168709	1593782	72005	2183271	1437250	1395375	681554	2115461	14296	26824	77925	318750	985008	1341934	1338666	1876008	2108064	327855	1583276	158517	2366170	1894424	19710	3112921	1871306	3023170	629139	563475	1348941	22817	135429	30667	1666	84402	156415	2090	117266	228770	10683	154892	135905	26893	58195	182256	65774	871942	262442	34654	1570589	1752409	4428	1132895	630414	17959	495463	2168142	663236	1060212	48842	425819	1544764	228158	246187	2639	1093725	750970	41754	2078855	519980	4631	2611	167003	12498	1340517	1289773	20363	503289	2493410	16110	120858	1148978	8947	591111	0	26955	14854	22666
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Phocaeicola|species_s__Phocaeicola massiliensis	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000415|species_3005083	9126	6314	6694	14025	20590	33989	10784	10199	9595	8351	6931	16181	17446	10939	16326	13259	14386	20200	13690	11720	15821	8295	12325	9938	18053	10390	11315	8426	10894	11674	6596	5432	10658	8583	16739	8989	17708	20154	14268	6987	13151	10072	26015	11754	8608	22251	14112	11059	7962	5721	10899	7824	11749	19090	13255	15548	16497	13771	11704	6743	14407	22174	16273	16957	4702	20253	14686	2843	2370	2373	1896	8554	384	14730	14844	11689	36214	11690	8223	7654	7226	3374	1688	10957	10766	1803	15037	11217	10280	18575	9249	4186	63237	12396	11817	37116	14372	8473	6282	42481	22132	2229	1278	4754	21613	5113	22097	7058	11476	19280	2187	11444	34772	20136	7230	0	21383	13559	15894	21470	11045	22421	0	35695	6141	0	15009	22006	0	19160	22605	0	29015	23475	0	6122	32686	0	19209	4555	0	8169	10554	0	6957	3385	0	3507	12878	15396	19397	0	3461	11094	22083	31664	0	24210	21844	1068	9220	1951	0	544	39457	0	10458	6297	749	4591	17671	0	942	7579	0	56164	0	660	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Phocaeicola|species_s__Phocaeicola plebeius	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000415|species_3008089	353101	173118	255046	46055	62817	64069	49291	49981	39645	44073	17529	70004	59588	63359	37366	17927	46235	47581	54375	30382	45417	31325	80491	53206	57066	45274	71765	47223	85045	121786	93988	31112	72994	71799	69706	83735	89670	95083	95455	30723	49838	45349	115105	82633	67067	89175	88265	122160	122622	66706	103284	66319	150337	72996	85295	83644	83355	109823	112797	70926	86554	105771	57512	137386	35233	90972	90068	23926	21664	20945	20843	49686	3199	65514	107655	43319	46881	91344	74223	46680	50446	18963	9097	91283	64365	13574	58276	56812	42232	58969	60802	20982	54588	93872	60165	37212	77739	81307	48058	72436	95904	7746	20177	72194	78030	83944	77464	54792	79332	96749	27005	92537	32703	56604	43075	1144	107310	102496	91143	54433	50879	99665	1154	72167	14982	0	57267	81798	0	49330	71770	0	87284	65505	1178	44332	111830	2858	63572	16471	0	84781	66683	0	50248	24346	0	24502	84627	55145	59552	1304	24198	74945	39770	40828	0	52759	47201	2077	50324	12583	0	655	50337	1128	61864	48355	0	18998	93483	0	6807	57964	0	76432	0	3534	0	1072
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Phocaeicola|species_s__Phocaeicola plebeius_A	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000415|species_3008091	116223	69211	91872	95672	122252	138458	91739	72116	57901	64400	26745	93503	109973	76839	94179	45863	77960	87812	89964	61504	85545	57193	100988	83943	102017	72156	112483	77189	106406	134580	98103	48529	114965	81384	96146	125417	132782	141767	144496	62605	82490	92499	134773	110111	88326	125005	131473	133141	113768	65667	106456	92356	133275	100937	107961	125256	98203	154620	152907	90314	120492	132180	100621	134127	38426	117017	122646	42644	43873	42641	38574	91910	5478	88865	153103	83352	96875	115960	89127	72803	70204	23050	9780	89785	66930	13936	106434	84003	73988	103329	86453	32678	105098	120881	85801	61232	111285	92242	72536	110561	116121	7370	17535	57240	82278	85239	111682	60309	94290	111695	31862	95549	60766	95093	73346	1379	158404	115794	140908	78705	57312	112015	1409	86039	17831	507	64575	104135	840	61118	87466	1707	96159	83591	1398	43138	118680	3599	94043	25403	1394	85025	79814	0	60079	31198	812	28359	103106	72168	87326	3225	27380	87831	63354	71265	0	82785	69996	5296	83280	20314	0	1413	87167	1728	78125	62080	2903	28560	126497	1595	10117	79592	1133	123945	0	4119	0	1369
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Phocaeicola|species_s__Phocaeicola sartorii	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000415|species_3009400	5902	4721	5751	14426	22399	24167	13629	12881	6521	7291	3019	16296	17671	9644	20542	7449	14284	14445	10116	7701	11687	11485	17316	17577	18057	10095	23752	15423	21276	22659	15874	9384	23840	13564	15736	27722	23703	27070	29958	12224	18312	17336	23370	22865	15766	23667	26912	22982	19059	12024	18979	16665	22303	18547	21226	21086	13429	30167	25167	13958	22599	27732	20217	24342	7101	23168	25123	0	0	0	0	27438	0	24653	42569	20533	19859	22274	13175	13348	12176	4441	0	7470	0	0	19404	18960	17096	22696	23468	6303	0	30338	17592	0	22474	15652	13907	10348	22309	0	0	0	6102	0	15600	12480	19690	21538	0	16707	0	23678	19478	0	32453	19635	30417	8012	7308	16181	0	0	0	0	0	0	0	0	6799	0	0	0	0	0	0	0	10691	3074	0	15375	16659	0	11966	6392	0	5192	22173	9315	13731	0	0	16271	0	7357	0	12337	9499	0	21302	0	0	0	0	0	14033	12908	0	5239	25440	0	0	11747	0	10525	0	0	0	0
