Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20	SCV2-Week8-Mouse9
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Marinifilaceae|genus_g__Odoribacter	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3003517|genus_3003518	212378	618728	326715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8356	0	0	0	20924	0	20017	28063	15567	9441	18763	14577	8986	14076	15285	18138	0	0	9758	0	0	16276	0	16572	15291	19300	22148	12858	20909	13542	20944	12027	10515	51183	14803	19569	0	0	26290	14129	21866	55672	20735	64126	56670	0	0	0	0	45574	0	79228	71446	42559	37798	16268	9859	7934	8766	0	0	0	0	0	11924	18138	7647	9433	60923	0	75832	73345	102067	33398	13629	31307	34170	17957	39780	0	0	0	0	0	20330	24304	29927	47326	49904	30903	31423	42396	72449	0	54413	49367	64257	28492	10299	33079	0	18466	5050	0	16123	34348	0	6768	14386	0	18149	19412	0	13963	42723	0	29750	8258	0	11943	7809	0	16814	10467	0	7363	36268	0	0	0	9610	42631	7617	15502	0	0	0	0	16700	0	0	0	0	0	30969	9611	0	29641	57237	0	0	33273	0	41716	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Marinifilaceae|genus_g__Odoribacter|species_s__Odoribacter splanchnicus	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3003517|genus_3003518|species_3017260	212378	618728	326715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8356	0	0	0	20924	0	20017	28063	15567	9441	18763	14577	8986	14076	15285	18138	0	0	9758	0	0	16276	0	16572	15291	19300	22148	12858	20909	13542	20944	12027	10515	51183	14803	19569	0	0	26290	14129	21866	55672	20735	64126	56670	0	0	0	0	45574	0	79228	71446	42559	37798	16268	9859	7934	8766	0	0	0	0	0	11924	18138	7647	9433	60923	0	75832	73345	102067	33398	13629	31307	34170	17957	39780	0	0	0	0	0	20330	24304	29927	47326	49904	30903	31423	42396	72449	0	54413	49367	64257	28492	10299	33079	0	18466	5050	0	16123	34348	0	6768	14386	0	18149	19412	0	13963	42723	0	29750	8258	0	11943	7809	0	16814	10467	0	7363	36268	0	0	0	9610	42631	7617	15502	0	0	0	0	16700	0	0	0	0	0	30969	9611	0	29641	57237	0	0	33273	0	41716	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Muribaculaceae	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1784397	0	521520	1852844	978363	1230508	0	0	0	0	0	0	0	0	0	0	0	0	0	1917893	0	998180	3035882	2390137	632860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1290213	0	659799	2225229	1566818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1311650	1383883	95749	0	0	612182	812048	149617	1233179	1521234	1749618	1225789	309257	116699	34436	1442412	47635	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Muribaculaceae|genus_g__UBA7173	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000367|genus_3002272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1784397	0	521520	1852844	978363	1230508	0	0	0	0	0	0	0	0	0	0	0	0	0	1917893	0	998180	3035882	2390137	632860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1290213	0	659799	2225229	1566818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1311650	1383883	95749	0	0	612182	812048	149617	1233179	1521234	1749618	1225789	309257	116699	34436	1442412	47635	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Muribaculaceae|genus_g__UBA7173|species_s__UBA7173 sp900540205	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000367|genus_3002272|species_3021526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1784397	0	521520	1852844	978363	1230508	0	0	0	0	0	0	0	0	0	0	0	0	0	1917893	0	998180	3035882	2390137	632860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1290213	0	659799	2225229	1566818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1311650	1383883	95749	0	0	612182	812048	149617	1233179	1521234	1749618	1225789	309257	116699	34436	1442412	47635	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172	4050502	2361828	3624619	91037	80414	123946	123565	48815	83971	148707	17407	104085	184750	91365	90845	32864	47654	54710	166773	115514	128204	73581	73035	52259	64595	123351	65898	18592	116835	144752	101729	18802	218342	60844	65149	99316	109894	91974	128981	55588	100411	97942	86481	40271	68223	78879	60836	103262	109408	62004	85029	158834	78094	73711	50393	68988	74764	149226	141007	115160	97715	74907	435458	750886	249134	642558	962913	138485	243866	352757	104869	557208	0	135589	753010	471296	326527	116125	59304	84574	47230	0	35499	410876	329529	0	429648	615991	447674	733662	379582	154104	258518	439575	393474	210063	147941	99693	111709	90727	59508	38000	56021	238176	187009	216472	528023	532091	497412	884010	151219	674841	38696	89705	201692	0	232911	96883	229408	76644	12516	71103	0	129581	47536	0	251512	510570	0	118385	327551	0	265630	321919	0	146452	550215	0	475323	99027	0	553346	446754	0	271968	182615	10128	130879	512738	455845	429145	13310	118513	454335	183761	104046	0	328313	347197	69207	397488	61127	16360	0	160590	12072	59156	7108	63561	129101	103422	32183	0	147743	0	103453	6339	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173	2875193	1658181	2481139	71871	48678	72219	90894	33285	62824	114485	12694	77808	138695	71937	75039	21636	33441	43737	117722	80082	100526	41206	59754	39974	40189	99900	49667	8266	86872	105641	75300	10199	201053	46522	48869	80349	88353	74556	103692	38097	82703	73175	53373	26234	46012	47859	41378	67229	80374	47190	63070	126665	60968	50544	29410	42324	59361	113743	86471	84373	60053	56593	413297	720917	239092	622445	921469	116712	219684	327982	88984	115939	0	27182	115933	30868	46185	95843	41401	65614	37003	0	35499	377616	312560	0	405389	596700	425781	702814	107998	148628	27643	52289	82061	20785	124831	74985	91964	60673	42019	38000	51506	218615	171830	197974	506857	515709	472762	852511	71270	652712	12364	48501	65421	0	206341	71720	187696	66894	7920	49689	0	95329	38909	0	216737	467474	0	100830	296240	0	217555	284896	0	121659	478665	0	434603	99027	0	520081	419592	0	251382	173496	10128	120688	480185	93652	136871	0	108499	433815	33144	35028	0	21522	60251	35288	92424	21613	0	0	86807	0	37209	7108	57890	110214	71374	27053	0	101243	0	75023	6339	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes_A	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000412	1175309	703647	1143480	19165	31736	51726	32670	15530	21146	34222	4713	26277	46055	19427	15806	11228	14213	10973	49050	35431	27677	32374	13281	12285	24406	23451	16230	10325	29962	39111	26429	8603	17288	14322	16279	18967	21540	17418	25289	17490	17708	24767	33108	14036	22211	31019	19458	36033	29034	14813	21959	32169	17125	23167	20983	26663	15403	35483	54536	30786	37661	18313	22160	29969	10042	20113	41443	21772	24182	24775	15885	34858	0	24932	48404	17804	19571	20282	17903	18960	10227	0	0	33260	16968	0	24258	19290	21893	30848	24502	5476	24120	29191	36596	10226	23110	24707	19745	30054	17488	0	4515	19561	15178	18497	21166	16382	24650	31498	13552	22129	16000	27503	20772	0	26569	25163	41711	9750	4595	21414	0	34252	8627	0	34774	43095	0	17554	31311	0	48075	37023	0	24793	71550	0	40719	0	0	33265	27162	0	20586	9118	0	10190	32553	34579	27627	0	10014	20520	17728	9113	0	32485	21206	6459	16433	0	0	0	3294	0	21947	0	5671	18886	32048	5129	0	46499	0	28429	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes_A|species_s__Alistipes_A ihumii	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000412|species_3013648	67225	148760	95311	14428	28140	39215	27607	11797	14755	24791	4713	21120	33468	13658	11600	7242	11034	10973	38602	26378	21271	23896	6722	7274	14933	16423	7750	6844	20608	24585	16437	5228	9945	9892	11043	11470	12903	11694	13647	10648	8610	14909	24138	9022	12957	16618	12163	26010	18748	10327	16335	20774	11955	17227	13345	18327	11469	24146	32924	22082	27424	8258	15115	18774	6645	14313	29603	15309	12919	14299	9417	23091	0	20016	33641	10003	12491	10922	8316	10269	5093	0	0	13690	7992	0	15582	13017	15545	22060	16865	5476	18813	18516	23003	6709	13482	14616	10040	19155	10859	0	0	7088	7278	9635	13675	9861	14378	16796	7390	14327	16000	18977	11933	0	13622	12077	16436	4901	0	12851	0	22645	5660	0	14985	19143	0	9862	18341	0	27156	22749	0	11314	34688	0	20559	0	0	17424	16458	0	10880	5529	0	5746	20942	24467	16490	0	6680	13800	17728	9113	0	24122	12605	6459	16433	0	0	0	0	0	10527	0	5671	9870	16618	5129	0	24269	0	14998	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes_A|species_s__Alistipes_A indistinctus	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000412|species_3017605	1108083	554886	1048169	4737	3595	12510	5063	3732	6391	9430	0	5156	12587	5769	4206	3985	3178	0	10448	9053	6406	8477	6558	5010	9472	7027	8480	3481	9354	14525	9991	3374	7343	4429	5236	7496	8637	5723	11641	6842	9098	9857	8969	5014	9254	14401	7294	10022	10285	4485	5624	11395	5170	5939	7637	8336	3933	11337	21611	8704	10236	10054	7045	11195	3396	5800	11840	6463	11262	10475	6467	11767	0	4915	14763	7801	7080	9359	9586	8691	5133	0	0	19569	8976	0	8676	6272	6348	8787	7637	0	5307	10675	13592	3517	9628	10091	9704	10899	6628	0	4515	12473	7900	8861	7490	6521	10271	14701	6162	7801	0	8526	8838	0	12946	13085	25274	4848	4595	8563	0	11607	2966	0	19789	23952	0	7691	12969	0	20918	14274	0	13479	36861	0	20159	0	0	15840	10703	0	9705	3589	0	4444	11610	10111	11137	0	3333	6719	0	0	0	8362	8601	0	0	0	0	0	3294	0	11419	0	0	9016	15429	0	0	22230	0	13430	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes|species_s__Alistipes finegoldii	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173|species_3018582	1052730	330517	947175	39628	25458	23610	54859	15515	32246	57573	12694	50742	82348	39186	44861	12838	15459	24504	75395	41645	51235	19011	21307	26219	20990	46450	18401	8266	42804	40139	31973	10199	91947	27575	19367	30951	39994	23994	26742	10160	28042	31012	25476	14781	10027	16355	19367	23532	35061	25247	24983	55310	34879	21905	9803	26994	34160	47633	21535	33413	14639	21379	33038	37430	14235	33669	46212	0	0	0	0	8085	0	0	0	0	0	30397	12365	30623	20014	0	0	0	0	0	86174	108242	67255	102620	32469	27596	18198	15950	15782	11324	51052	23301	44608	43334	18168	0	0	0	0	0	75329	69453	53076	75112	24888	91046	12364	8467	38526	0	119210	24768	83657	51849	7920	21484	0	6024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62918	14747	0	46253	40452	0	26595	16605	0	13717	44623	58079	76536	0	19896	52321	26398	27958	0	21522	32303	9481	81249	21613	0	0	66263	0	26427	7108	24169	57348	42773	12940	0	40219	0	66401	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes|species_s__Alistipes onderdonkii	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173|species_3009396	1162773	685617	679347	0	0	9547	11659	0	7460	10120	0	0	18614	8132	12164	0	0	0	15510	14129	13532	9026	0	0	0	13629	8897	0	9068	13175	10598	0	26147	0	6910	11441	14215	15563	11894	0	9810	10666	10037	0	12900	12738	11807	13972	12466	0	9713	16141	9979	8461	0	0	8469	20454	22390	14058	18415	0	0	0	0	0	10746	0	0	0	0	10965	0	0	0	0	0	14235	0	9109	0	0	0	29224	9217	0	9544	14788	9742	12194	0	0	0	0	0	0	14813	10313	10188	0	0	0	0	11994	14441	11892	13159	14322	15334	18469	0	18223	0	0	0	0	18784	9249	24943	6885	0	0	0	16497	5712	0	29181	44725	0	9554	23769	0	23774	27471	0	15801	46241	0	15984	0	0	15405	11740	0	8998	0	0	0	14354	0	0	0	0	14662	0	0	0	0	0	25807	0	0	0	0	0	0	0	0	33720	10165	0	14112	0	13747	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes|species_s__Alistipes putredinis	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173|species_3015276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323989	591297	195030	523543	758228	63933	164877	242872	43356	0	0	0	44244	0	0	0	0	0	0	0	35499	323251	296602	0	254379	367054	287500	527176	0	104337	0	0	0	0	0	0	0	0	0	38000	46013	192593	144244	175000	321802	317220	304694	639177	0	428789	0	0	0	0	0	0	0	0	0	0	0	58107	28986	0	169375	398699	0	81993	253173	0	173771	238778	0	93080	398092	0	254469	68840	0	334659	274394	0	148128	115144	10128	78547	323793	0	0	0	57470	274140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes|species_s__Alistipes senegalensis	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173|species_3022644	540286	579062	717286	14350	13631	26932	14168	10324	9867	22037	0	14101	14766	14381	10149	8798	9931	10470	12100	12798	16437	13169	9246	0	0	10823	0	0	15368	20729	11213	0	15188	7809	6924	10187	9741	13483	33764	7154	14579	11429	0	0	0	0	0	9230	11981	6618	8073	13073	0	7777	0	0	0	11371	9977	12516	10869	12012	23486	29099	11129	28450	34185	16993	14244	19636	14791	17823	0	10784	22257	7553	9946	13972	7398	7511	8003	0	0	25140	0	0	18316	25813	20759	23936	15484	5973	9444	13231	12602	0	12256	10717	8006	9344	11102	0	5492	14028	13145	11081	19625	20346	21407	30753	8057	22183	0	10149	11028	0	16217	13510	18758	8159	0	9544	0	14699	4210	0	18180	24049	0	9283	19297	0	20009	18646	0	12776	34331	0	21121	0	0	22736	17250	0	13456	7370	0	6423	20959	11753	15705	0	6867	18717	6746	7069	0	0	8517	0	11175	0	0	0	8152	0	0	0	0	8378	11442	0	0	9147	0	8622	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes|species_s__Alistipes shahii	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173|species_3011093	119402	62983	137329	17891	9587	12128	10207	7445	13250	24753	0	12964	22965	10236	7864	0	8050	8762	14716	11508	19320	0	29199	13755	19199	28996	22369	0	19630	31597	21514	0	67769	11137	15666	27769	24401	21514	31291	20781	30270	20066	17859	11452	23083	18764	10204	20494	20864	15324	20299	42139	16110	12399	19606	15330	16731	34283	32568	24384	16129	23202	32783	63089	18696	36782	72096	35785	40562	65472	30836	79065	0	16397	49430	23315	36239	37238	21637	18368	8985	0	0	0	6740	0	36973	80801	40522	36887	60045	10720	0	23107	53676	9460	46708	30653	29160	7994	12748	0	0	0	0	0	76939	94365	78248	88998	38324	92469	0	29884	15865	0	52130	24191	60336	0	0	18660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80109	15438	0	101026	75755	0	54203	34375	0	21999	76454	23819	44628	0	24265	73974	0	0	0	0	19430	0	0	0	0	0	12391	0	10781	0	0	34322	17158	0	0	38128	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Tidjanibacter	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3017294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406409	0	83474	588672	422622	260769	0	0	0	0	0	0	0	0	0	0	0	0	0	247081	0	206755	358094	274815	179051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66396	0	10331	13700	115499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327613	264647	13310	0	0	132888	59904	0	274305	265739	27459	288631	39514	16360	0	70489	12072	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Tidjanibacter|species_s__Tidjanibacter inops	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3017294|species_3017295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406409	0	83474	588672	422622	260769	0	0	0	0	0	0	0	0	0	0	0	0	0	247081	0	206755	358094	274815	179051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66396	0	10331	13700	115499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327613	264647	13310	0	0	132888	59904	0	274305	265739	27459	288631	39514	16360	0	70489	12072	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
