Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Coprobacteraceae|genus_g__Coprobacter|species_s__Coprobacter sp900545915	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3003729|genus_3003730|species_3003731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46416	0	27651	14288	15682	25271	0	0	0	0	0	0	0	0	0	0	0	0	0	20838	0	28474	11301	40922	13489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5211	0	13235	14823	13128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6559	9457	0	0	0	8611	16302	0	5289	7823	5972	5501	2406	0	0	27447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Marinifilaceae	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3003517	1171136	1574013	1181463	114495	48088	124337	123823	80910	112887	110164	40434	97445	146351	151885	78554	43036	60240	68045	154762	87659	100185	111991	87432	52331	72219	77845	115826	67748	139854	179593	99386	43316	148552	82088	79809	123608	147105	117117	130126	61489	77327	94477	120636	111491	106764	119783	113331	112782	135224	78164	91716	103983	140979	96474	90113	146197	101244	154649	177752	87681	173838	131827	99009	170740	51459	155845	183164	86914	99501	107217	87177	167450	8384	124886	178139	77611	128414	134063	99823	67653	63546	17075	5386	114290	59475	13513	110162	158084	111994	120508	132983	43249	179894	202101	192522	57120	93657	113472	96228	69022	107518	4514	18283	55180	53425	64775	130251	101102	151095	150003	105059	131455	95370	130071	125508	653	167078	124677	168428	68591	48563	126281	2087	54385	15739	0	42994	106807	923	27707	72961	2563	78082	94039	0	37335	119450	2741	100806	28910	5852	116801	89239	0	85506	49729	1758	23364	132747	71601	104436	11238	33054	147897	87777	119051	0	73717	75774	10672	72045	26393	0	0	88011	1613	70470	27567	13370	71995	151177	8750	10758	103643	1716	84923	0	4007	0	1742
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Marinifilaceae|genus_g__Butyricimonas	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3003517|genus_3007049	960347	959655	857192	114495	48088	124337	123823	80910	112887	110164	40434	95999	146351	151885	78554	43036	60240	68045	154762	87659	100185	111991	79155	52331	72219	77845	95076	67748	119999	151787	83969	33958	129953	67649	70945	109637	132016	99187	124331	61489	67662	94477	120636	95394	101934	103373	98213	93644	113307	65408	70969	90562	120198	84608	79713	95612	86639	135276	177752	87681	147769	117876	77372	115539	30997	92287	127019	86914	97605	107217	87177	122230	8384	46557	107289	35461	91915	117942	90067	59803	54905	13553	5386	111573	59475	13513	98373	140141	104424	111169	72664	41309	105389	129756	91811	26250	80146	82544	62398	53337	68148	4514	16530	54071	49407	62526	110169	77070	121467	103199	55538	100875	65886	88223	54433	0	113131	75801	104827	40479	38387	93555	1478	36169	10925	0	27092	72944	0	21047	58808	1424	61961	76519	0	24963	81874	2133	71395	20781	2494	104981	81510	0	68865	39383	1758	16167	96833	70009	102010	11238	23548	105730	80975	104886	0	71493	72388	10672	55462	21545	0	0	86169	1613	39806	18216	13370	42649	94501	6705	6728	70693	0	45102	0	2821	0	1742
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Marinifilaceae|genus_g__Butyricimonas|species_s__Butyricimonas faecihominis	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3003517|genus_3007049|species_3012086	28426	29185	26974	3616	1633	3746	3892	2503	3346	3257	1346	3133	4974	4699	2399	1221	1953	2047	4701	2622	3037	3519	2760	1522	2431	2480	3185	2297	3785	4752	2716	1138	4055	2297	2254	3837	4203	3201	3390	2205	2267	3024	3706	2818	3027	3241	2967	2835	3299	2036	2224	2729	3617	2734	2495	3049	2850	4309	5332	2994	4894	3612	2659	3534	939	3032	4200	2969	2783	3330	2858	3756	0	1302	3703	1115	2975	3518	2936	1919	1802	0	0	3451	1984	0	3146	4470	3267	3162	2495	1351	3350	4099	2842	928	2386	2615	2089	1895	2097	0	0	1735	1627	2096	3349	2586	3748	2985	1714	3101	2222	2744	1636	0	3278	2268	3856	1172	1362	2602	0	1264	363	0	818	2119	0	652	1874	0	1819	2435	0	848	2777	0	2404	619	0	3535	2628	0	2029	1376	0	747	2799	2183	3149	0	909	3750	2614	3351	0	2583	2753	0	1656	646	0	0	3104	0	1404	585	0	1461	2797	0	0	2055	0	1601	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Marinifilaceae|genus_g__Butyricimonas|species_s__Butyricimonas virosa	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3003517|genus_3007049|species_3017639	931921	930469	830217	110878	46454	120591	119930	78406	109540	106906	39087	92866	141377	147185	76155	41815	58286	65998	150060	85037	97148	108472	76394	50809	69788	75365	91890	65450	116213	147035	81252	32819	125897	65351	68690	105800	127813	95985	120941	59283	65395	91453	116930	92576	98907	100131	95245	90808	110007	63371	68744	87833	116580	81873	77217	92562	83788	130966	172419	84687	142875	114263	74712	112004	30058	89255	122818	83945	94821	103887	84318	118474	8384	45255	103586	34346	88940	114424	87131	57883	53102	13553	5386	108121	57491	13513	95227	135670	101156	108006	70168	39958	102038	125656	88968	25322	77759	79929	60309	51442	66050	4514	16530	52335	47780	60429	106819	74483	117719	100213	53823	97774	63664	85478	52796	0	109853	73533	100971	39306	37025	90952	1478	34905	10562	0	26274	70825	0	20395	56933	1424	60142	74084	0	24115	79097	2133	68991	20162	2494	101446	78881	0	66836	38007	1758	15419	94034	67825	98860	11238	22638	101979	78360	101534	0	68909	69634	10672	53806	20898	0	0	83064	1613	38402	17631	13370	41188	91704	6705	6728	68637	0	43500	0	2821	0	1742
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Marinifilaceae|genus_g__Odoribacter	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3003517|genus_3003518	210789	614357	324271	0	0	0	0	0	0	0	0	1445	0	0	0	0	0	0	0	0	0	0	8277	0	0	0	20750	0	19854	27805	15416	9358	18599	14438	8864	13970	15089	17930	5794	0	9664	0	0	16096	4829	16410	15118	19138	21917	12756	20747	13420	20781	11866	10399	50585	14605	19372	0	0	26068	13951	21636	55200	20462	63557	56145	0	1896	0	0	45220	0	78328	70849	42150	36498	16120	9755	7850	8641	3522	0	2716	0	0	11789	17943	7570	9338	60319	1940	74505	72345	100711	30870	13510	30928	33830	15685	39370	0	1752	1109	4018	2249	20081	24031	29627	46804	49520	30579	29483	41848	71075	653	53947	48875	63600	28111	10176	32725	608	18215	4814	0	15901	33862	923	6659	14152	1139	16120	17519	0	12372	37576	608	29411	8129	3357	11820	7729	0	16640	10345	0	7197	35913	1592	2425	0	9506	42166	6802	14164	0	2223	3385	0	16583	4848	0	0	1842	0	30664	9350	0	29345	56675	2044	4030	32949	1716	39821	0	1186	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Marinifilaceae|genus_g__Odoribacter|species_s__Odoribacter splanchnicus	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3003517|genus_3003518|species_3017260	210789	614357	324271	0	0	0	0	0	0	0	0	1445	0	0	0	0	0	0	0	0	0	0	8277	0	0	0	20750	0	19854	27805	15416	9358	18599	14438	8864	13970	15089	17930	5794	0	9664	0	0	16096	4829	16410	15118	19138	21917	12756	20747	13420	20781	11866	10399	50585	14605	19372	0	0	26068	13951	21636	55200	20462	63557	56145	0	1896	0	0	45220	0	78328	70849	42150	36498	16120	9755	7850	8641	3522	0	2716	0	0	11789	17943	7570	9338	60319	1940	74505	72345	100711	30870	13510	30928	33830	15685	39370	0	1752	1109	4018	2249	20081	24031	29627	46804	49520	30579	29483	41848	71075	653	53947	48875	63600	28111	10176	32725	608	18215	4814	0	15901	33862	923	6659	14152	1139	16120	17519	0	12372	37576	608	29411	8129	3357	11820	7729	0	16640	10345	0	7197	35913	1592	2425	0	9506	42166	6802	14164	0	2223	3385	0	16583	4848	0	0	1842	0	30664	9350	0	29345	56675	2044	4030	32949	1716	39821	0	1186	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Muribaculaceae	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000367	3158	2114	2485	0	0	0	0	0	0	0	0	0	2995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5388	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7357	0	0	1784098	0	521397	1852402	978131	1230077	0	0	0	0	0	0	6001	9374	0	0	10190	0	0	1917475	0	997813	3034821	2389320	632504	0	0	0	0	0	0	0	0	8238	10759	0	6147	0	0	1289914	12453	659426	2224436	1566346	12335	11071	0	6376	0	0	0	0	6701	0	0	4213	7969	0	3552	6117	0	6783	5604	0	0	8138	0	9191	0	0	10562	0	0	0	0	0	0	0	1311419	1388049	95724	0	0	612012	811802	149452	1232699	1520606	1749255	1225482	309156	116562	34300	1441894	47555	0	0	0	0	0	0	0	0	0	0	0	3624	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Muribaculaceae|genus_g__Limisoma	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000367|genus_3001442	3158	2114	2485	0	0	0	0	0	0	0	0	0	2995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5388	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6001	9374	0	0	10190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8238	10759	0	6147	0	0	0	12453	0	0	0	0	11071	0	6376	0	0	0	0	6701	0	0	4213	7969	0	3552	6117	0	6783	5604	0	0	8138	0	9191	0	0	10562	0	0	0	0	0	0	0	0	4474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Muribaculaceae|genus_g__Limisoma|species_s__Limisoma sp900544305	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000367|genus_3001442|species_3008673	3158	2114	2485	0	0	0	0	0	0	0	0	0	2995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5388	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6001	9374	0	0	10190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8238	10759	0	6147	0	0	0	12453	0	0	0	0	11071	0	6376	0	0	0	0	6701	0	0	4213	7969	0	3552	6117	0	6783	5604	0	0	8138	0	9191	0	0	10562	0	0	0	0	0	0	0	0	4474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Muribaculaceae|genus_g__UBA7173	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000367|genus_3002272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1784098	0	521397	1852402	978131	1230077	0	0	0	0	0	0	0	0	0	0	0	0	0	1917475	0	997813	3034821	2389320	632504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1289914	0	659426	2224436	1566346	12335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1311419	1383574	95724	0	0	612012	811802	149452	1232699	1520606	1749255	1225482	309156	116562	34300	1441894	47555	0	0	0	0	0	0	0	0	0	0	0	3624	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Muribaculaceae|genus_g__UBA7173|species_s__UBA7173 sp900540205	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000367|genus_3002272|species_3021526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1784098	0	521397	1852402	978131	1230077	0	0	0	0	0	0	0	0	0	0	0	0	0	1917475	0	997813	3034821	2389320	632504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1289914	0	659426	2224436	1566346	12335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1311419	1383574	95724	0	0	612012	811802	149452	1232699	1520606	1749255	1225482	309156	116562	34300	1441894	47555	0	0	0	0	0	0	0	0	0	0	0	3624	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Porphyromonadaceae	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000721	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Porphyromonadaceae|genus_g__Porphyromonas	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000721|genus_3000722	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Porphyromonadaceae|genus_g__Porphyromonas|species_s__MGYG000003813	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000721|genus_3000722|species_3000723	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172	4063361	2368324	3636625	98838	87419	124243	123848	53117	84225	149133	27426	111330	185060	92107	91010	40323	53166	64290	167049	115578	128473	79265	81228	63303	75446	124520	73853	28979	117439	146304	102830	28687	222943	65806	65380	101924	110247	92353	129712	61411	102664	98591	94782	53889	75089	85630	68015	103820	109891	69368	85729	161724	86516	74058	63924	82597	81267	150944	143508	116276	98684	81191	437925	755241	249105	645132	959064	145604	250274	361409	111697	566937	6127	143361	763651	476732	340452	119088	64885	84889	53130	13475	40929	411587	332402	12433	428120	615427	446029	730014	397079	156872	269932	449459	412519	215070	151027	101811	112955	96600	64855	43769	62701	240509	188109	218620	526005	531791	497190	880388	163202	673875	54865	100528	210629	1897	237265	97308	233953	78533	26393	76901	4610	132122	49603	3258	250375	507447	0	119191	328290	6867	267942	322576	1444	148080	552009	7807	473511	110492	13033	553282	445370	0	272597	186184	11181	133266	511249	465060	445544	30611	121308	453850	191995	118312	1701	343560	355233	74419	410984	70280	17309	1264	172974	15693	69985	16921	71325	131479	110966	37037	13927	150185	4987	111898	0	11535	4724	4304
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173	2888743	1665186	2493701	79718	55743	72646	91231	37612	63122	114965	20781	85095	139078	72393	75231	29132	38979	50595	118081	80226	100849	46965	67967	51044	51090	101117	57651	18702	87523	107252	76443	20119	205355	51509	49138	82982	88747	74965	104461	43949	84983	73858	61751	39886	52918	54675	48599	67842	80908	54580	63808	129598	69421	50945	42988	55995	65900	115516	89062	85540	61087	62921	415803	724897	239083	625056	917272	123882	226143	336236	95841	126211	3928	35284	128340	37568	61355	98840	47022	65965	42924	9896	36426	378419	315474	8051	403667	595215	423936	698952	126257	150204	40179	63798	102366	27297	127955	77166	93245	66622	47401	40563	55826	221003	172975	200167	503882	514127	471582	847233	83453	650580	26206	59467	74817	845	210435	72195	192003	68807	17814	55531	3848	97977	41020	1902	215690	464455	0	101690	297067	5295	220018	285670	1444	123353	480671	6271	431613	104540	10509	518757	417145	0	251084	176723	10291	122710	477701	103649	153543	15335	111029	432384	40854	48195	0	38236	69643	40614	103656	28346	0	687	95113	1948	48090	11672	65676	112629	78983	31922	10196	103776	4236	83554	0	8392	3805	3584
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes_A	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000412	1174618	703138	1142923	19119	31676	51597	32616	15505	21102	34168	6645	26235	45982	19397	15778	11191	14187	13695	48968	35352	27624	32300	13260	12258	24355	23402	16202	10277	29915	39052	26386	8568	17587	14297	16241	18942	21499	17388	25250	17461	17680	24733	33030	14003	22171	30954	19415	35977	28982	14788	21920	32126	17094	23113	20936	26602	15366	35428	54446	30736	37596	18270	22122	30343	10021	20075	41792	21721	24131	25173	15856	35228	2198	24880	48310	17771	19511	20248	17863	18924	10205	3578	4503	33168	16928	4382	24453	20211	22092	31062	24455	6668	24037	29106	36488	10171	23071	24644	19709	29978	17454	3206	6874	19505	15133	18453	22123	17663	25608	33154	13526	23294	18422	27420	20719	0	26830	25113	41949	9725	8579	21369	762	34144	8583	1356	34685	42991	0	17500	31222	1572	47924	36906	0	24726	71338	1536	41897	5952	2523	34524	28224	0	21513	9460	889	10555	33547	34524	27987	2074	10278	21466	18710	10470	343	32370	21131	6445	19524	2603	1310	0	7700	1950	21895	5249	5649	18849	31982	5114	3731	46409	750	28343	0	2437	918	719
